shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
130,38.408316,27.140088,1
130,38.408552,27.140641,2
130,38.408523,27.14056,3
130,38.408403,27.140321,4
130,38.408326,27.140104,5
130,38.408276,27.140026,6
130,38.408252,27.140014,7
130,38.408106,27.139942,8
130,38.407963,27.1399,9
130,38.407895,27.13988,10
130,38.407715,27.139801,11
130,38.407636,27.139761,12
130,38.407545,27.139716,13
130,38.407373,27.139649,14
130,38.407337,27.139641,15
130,38.40723,27.139618,16
130,38.407124,27.139602,17
130,38.40706,27.139593,18
130,38.406808,27.139574,19
130,38.406479,27.139547,20
130,38.406398,27.139541,21
130,38.406323,27.139537,22
130,38.406159,27.139529,23
130,38.405955,27.139519,24
130,38.405797,27.139517,25
130,38.405762,27.139514,26
130,38.405738,27.139482,27
130,38.405696,27.139424,28
130,38.405545,27.139182,29
130,38.405415,27.13901,30
130,38.405395,27.138982,31
130,38.405409,27.138953,32
130,38.405515,27.1388,33
130,38.405766,27.138484,34
130,38.405816,27.13842,35
130,38.406004,27.138167,36
130,38.406068,27.13806,37
130,38.406112,27.137986,38
130,38.406127,27.137956,39
130,38.406311,27.137588,40
130,38.406517,27.137187,41
130,38.406619,27.136986,42
130,38.406594,27.136893,43
130,38.406581,27.136818,44
130,38.405814,27.136674,45
130,38.405578,27.136628,46
130,38.405363,27.136573,47
130,38.40532,27.136559,48
130,38.405101,27.136486,49
130,38.405057,27.136459,50
130,38.404994,27.13642,51
130,38.4047,27.136314,52
130,38.404549,27.136264,53
130,38.404222,27.136157,54
130,38.404279,27.135801,55
130,38.404317,27.135568,56
130,38.404351,27.135361,57
130,38.404395,27.135046,58
130,38.404398,27.135034,59
130,38.404412,27.134957,60
130,38.404428,27.13487,61
130,38.404461,27.134675,62
130,38.404509,27.134389,63
130,38.404571,27.134174,64
130,38.40421,27.133992,65
130,38.404148,27.133971,66
130,38.404268,27.133707,67
130,38.404362,27.133501,68
130,38.404372,27.133419,69
130,38.404382,27.133345,70
130,38.40445,27.133097,71
130,38.404556,27.132872,72
130,38.404809,27.132383,73
130,38.404932,27.132215,74
130,38.404865,27.132099,75
130,38.404827,27.132044,76
130,38.404854,27.132003,77
130,38.404925,27.13187,78
130,38.404991,27.131745,79
130,38.405212,27.131359,80
130,38.405396,27.130988,81
130,38.405492,27.130793,82
130,38.405557,27.13064,83
130,38.405633,27.130473,84
130,38.405663,27.130408,85
130,38.405785,27.130134,86
130,38.405843,27.130002,87
130,38.405933,27.129808,88
130,38.406005,27.129653,89
130,38.406067,27.129528,90
130,38.405973,27.12946,91
130,38.405765,27.129304,92
130,38.405588,27.12917,93
130,38.405436,27.12905,94
130,38.405361,27.12896,95
130,38.405316,27.128817,96
130,38.405307,27.128706,97
130,38.405564,27.128594,98
130,38.405783,27.128529,99
130,38.405972,27.128507,100
130,38.40631,27.128484,101
130,38.406405,27.128475,102
130,38.406828,27.128435,103
130,38.407178,27.128395,104
130,38.407276,27.12839,105
130,38.407423,27.128391,106
130,38.407725,27.128409,107
130,38.407959,27.128475,108
130,38.408197,27.128581,109
130,38.408342,27.128693,110
130,38.408607,27.128864,111
130,38.408701,27.128906,112
130,38.408783,27.128916,113
130,38.408887,27.128925,114
130,38.408985,27.128927,115
