trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
62870,01:34:42,01:39:42,7928,5,,0,0,15.72074,0
62870,01:25:07,01:30:07,7924,4,,0,0,8.29404,0
62870,01:18:30,01:23:30,7927,3,,0,0,5.67308,0
62870,01:12:12,01:17:12,7926,2,,0,0,3.57397,0
62870,01:00:00,01:00:00,7923,1,,0,0,0.0,0
62871,01:34:42,01:39:42,7928,5,,0,0,15.72074,0
62871,01:25:07,01:30:07,7924,4,,0,0,8.29404,0
62871,01:18:30,01:23:30,7927,3,,0,0,5.67308,0
62871,01:12:12,01:17:12,7926,2,,0,0,3.57397,0
62871,01:00:00,01:00:00,7923,1,,0,0,0.0,0
62872,01:34:42,01:39:42,7923,5,,0,0,15.72211,0
62872,01:27:29,01:32:29,7926,4,,0,0,12.14813,0
62872,01:21:12,01:26:12,7927,3,,0,0,10.04902,0
62872,01:14:35,01:19:35,7924,2,,0,0,7.4277,0
62872,01:00:00,01:00:00,7928,1,,0,0,0.001,0
63027,01:35:30,01:40:30,7924,5,,0,0,17.01225,0
63027,01:28:53,01:33:53,7927,4,,0,0,14.39129,0
63027,01:22:35,01:27:35,7926,3,,0,0,12.29218,0
63027,01:15:22,01:20:22,7923,2,,0,0,8.71229,0
63027,01:00:00,01:00:00,7922,1,,0,0,0.0,0
63028,01:35:30,01:40:30,7924,5,,0,0,17.01225,0
63028,01:28:53,01:33:53,7927,4,,0,0,14.39129,0
63028,01:22:35,01:27:35,7926,3,,0,0,12.29218,0
63028,01:15:22,01:20:22,7923,2,,0,0,8.71229,0
63028,01:00:00,01:00:00,7922,1,,0,0,0.0,0
63029,01:35:30,01:40:30,7924,5,,0,0,17.01225,0
63029,01:28:53,01:33:53,7927,4,,0,0,14.39129,0
63029,01:22:35,01:27:35,7926,3,,0,0,12.29218,0
63029,01:15:22,01:20:22,7923,2,,0,0,8.71229,0
63029,01:00:00,01:00:00,7922,1,,0,0,0.0,0
63030,01:35:30,01:40:30,7924,5,,0,0,17.01225,0
63030,01:28:53,01:33:53,7927,4,,0,0,14.39129,0
63030,01:22:35,01:27:35,7926,3,,0,0,12.29218,0
63030,01:15:22,01:20:22,7923,2,,0,0,8.71229,0
63030,01:00:00,01:00:00,7922,1,,0,0,0.0,0
63031,01:35:30,01:40:30,7924,5,,0,0,17.01225,0
63031,01:28:53,01:33:53,7927,4,,0,0,14.39129,0
63031,01:22:35,01:27:35,7926,3,,0,0,12.29218,0
63031,01:15:22,01:20:22,7923,2,,0,0,8.71229,0
63031,01:00:00,01:00:00,7922,1,,0,0,0.0,0
63032,01:35:30,01:40:30,7922,5,,0,0,17.0135,0
63032,01:25:07,01:30:07,7923,4,,0,0,8.30033,0
63032,01:17:54,01:22:54,7926,3,,0,0,4.72044,0
63032,01:11:37,01:16:37,7927,2,,0,0,2.62133,0
63032,01:00:00,01:00:00,7924,1,,0,0,0.0,0
63033,01:35:30,01:40:30,7922,5,,0,0,17.0135,0
63033,01:25:07,01:30:07,7923,4,,0,0,8.30033,0
63033,01:17:54,01:22:54,7926,3,,0,0,4.72044,0
63033,01:11:37,01:16:37,7927,2,,0,0,2.62133,0
63033,01:00:00,01:00:00,7924,1,,0,0,0.0,0
63034,01:35:30,01:40:30,7922,5,,0,0,17.0135,0
63034,01:25:07,01:30:07,7923,4,,0,0,8.30033,0
63034,01:17:54,01:22:54,7926,3,,0,0,4.72044,0
63034,01:11:37,01:16:37,7927,2,,0,0,2.62133,0
63034,01:00:00,01:00:00,7924,1,,0,0,0.0,0
63035,01:35:30,01:40:30,7922,5,,0,0,17.0135,0
63035,01:25:07,01:30:07,7923,4,,0,0,8.30033,0
63035,01:17:54,01:22:54,7926,3,,0,0,4.72044,0
63035,01:11:37,01:16:37,7927,2,,0,0,2.62133,0
63035,01:00:00,01:00:00,7924,1,,0,0,0.0,0
63036,01:35:30,01:40:30,7922,5,,0,0,17.0135,0
63036,01:25:07,01:30:07,7923,4,,0,0,8.30033,0
63036,01:17:54,01:22:54,7926,3,,0,0,4.72044,0
63036,01:11:37,01:16:37,7927,2,,0,0,2.62133,0
63036,01:00:00,01:00:00,7924,1,,0,0,0.0,0
63037,01:35:30,01:40:30,7922,5,,0,0,17.0135,0
63037,01:25:07,01:30:07,7923,4,,0,0,8.30033,0
63037,01:17:54,01:22:54,7926,3,,0,0,4.72044,0
63037,01:11:37,01:16:37,7927,2,,0,0,2.62133,0
63037,01:00:00,01:00:00,7924,1,,0,0,0.0,0
63013,01:16:05,01:21:05,7929,2,,0,0,9.88076,0
63013,01:00:00,01:00:00,7925,1,,0,0,0.0,0
63014,01:16:05,01:21:05,7929,2,,0,0,9.88076,0
63014,01:00:00,01:00:00,7925,1,,0,0,0.0,0
63015,01:16:05,01:21:05,7929,2,,0,0,9.88076,0
63015,01:00:00,01:00:00,7925,1,,0,0,0.0,0
63016,01:16:05,01:21:05,7929,2,,0,0,9.88076,0
63016,01:00:00,01:00:00,7925,1,,0,0,0.0,0
63017,01:16:05,01:21:05,7929,2,,0,0,9.88076,0
63017,01:00:00,01:00:00,7925,1,,0,0,0.0,0
63018,01:16:05,01:21:05,7929,2,,0,0,9.88076,0
63018,01:00:00,01:00:00,7925,1,,0,0,0.0,0
63019,01:16:05,01:21:05,7929,2,,0,0,9.88076,0
63019,01:00:00,01:00:00,7925,1,,0,0,0.0,0
63020,01:16:05,01:21:05,7925,2,,0,0,9.88076,0
63020,01:00:00,01:00:00,7929,1,,0,0,0.0,0
63021,01:16:05,01:21:05,7925,2,,0,0,9.88076,0
63021,01:00:00,01:00:00,7929,1,,0,0,0.0,0
63022,01:16:05,01:21:05,7925,2,,0,0,9.88076,0
63022,01:00:00,01:00:00,7929,1,,0,0,0.0,0
63023,01:16:05,01:21:05,7925,2,,0,0,9.88076,0
